Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2017,SYC,Seychelles,7.50,46,2,3.34,8.13,9.90,10.00,10.00,10.00,5.35,7.34,54,5.93,5.73,5.42,,6.52,5.78,7.08,6.74,0.94,5.99,47,6.17,8.47,8.65,9.43,10.00,9.14,67,9.51,8.02,0.00,5.84,8.01,5.32,6.66,9.59,8.75,8.46,10.00,6.73,8.49,7.65,70,5.00,9.65,9.00,7.88,6.95,6.27,5.32,8.00,7.53,10.00,6.48,7.22,5.03,6.00,6.64,8.27,6.49,6.58,8.67,8.75,8.00,7.40,39,Sub-Saharan Africa,H
2017,SLE,Sierra Leone,5.77,138,4,8.81,10.00,4.02,7.00,4.00,5.50,7.07,7.08,65,4.92,3.47,4.66,4.17,5.08,3.34,5.42,4.61,0.94,4.33,112,4.46,8.15,6.98,6.36,5.00,6.62,145,8.42,7.62,7.14,7.73,4.70,3.42,4.06,10.00,3.33,0.00,1.66,5.12,2.53,6.08,132,2.00,0.00,9.00,3.67,4.17,2.50,5.56,8.00,0.00,10.00,5.11,5.05,3.90,2.00,5.87,5.58,4.34,6.16,7.91,3.75,5.94,4.75,152,Sub-Saharan Africa,L
2017,SGP,Singapore,8.82,2,1,5.11,9.19,8.96,10.00,10.00,10.00,4.37,7.52,39,6.53,7.61,9.45,8.33,7.84,8.55,8.96,9.60,1.00,8.36,13,8.36,9.97,9.54,9.88,10.00,9.85,2,10.00,10.00,10.00,10.00,9.11,9.20,9.16,10.00,10.00,6.92,10.00,9.27,9.05,9.55,2,10.00,10.00,10.00,10.00,8.75,8.75,8.45,10.00,10.00,0.00,6.13,7.44,7.63,10.00,9.54,9.64,9.20,8.11,9.99,7.50,8.54,8.79,4,East Asia & Pacific,H
2017,SVK,Slovak Republic,7.69,38,1,4.33,4.98,10.00,9.00,2.00,5.50,7.58,6.48,100,5.53,5.10,6.47,10.00,6.15,4.38,9.69,5.83,1.00,6.64,35,6.64,7.62,9.72,9.74,10.00,9.27,45,9.00,8.98,6.70,8.23,6.83,9.96,8.40,10.00,8.75,5.38,8.85,8.94,7.98,8.65,26,10.00,9.65,10.00,9.88,5.28,7.63,6.47,8.00,7.76,10.00,5.63,7.25,2.35,7.56,6.94,6.42,5.82,6.65,6.03,7.50,6.72,7.42,37,Europe & Central Asia,H
2017,SVN,Slovenia,7.44,49,2,4.14,5.11,9.51,4.00,0.00,2.00,6.95,5.54,140,6.40,5.76,6.61,9.17,7.11,5.86,8.32,7.35,0.94,6.86,31,7.07,8.10,9.80,9.71,10.00,9.41,35,9.00,8.98,6.70,8.23,6.94,9.96,8.45,10.00,8.50,3.08,8.85,6.24,6.67,8.34,39,5.00,10.00,10.00,8.33,3.62,5.31,5.88,8.00,8.13,10.00,4.68,6.52,2.74,7.56,9.34,7.44,6.77,6.78,6.88,6.25,6.64,7.06,56,Europe & Central Asia,H
2017,SOM,Somalia,,,,10.00,,,,,,,,,4.65,0.84,0.89,1.70,1.53,2.42,5.92,0.00,,,,2.24,0.00,,,,,,,,,,0.00,,0.00,,0.00,,,2.50,1.25,,,,,,,7.50,5.01,,,,,2.50,5.00,,,,0.00,0.00,4.55,,7.50,6.03,3.68,164,Sub-Saharan Africa,L
2017,ZAF,South Africa,6.67,89,3,4.89,8.12,4.68,5.00,4.00,4.50,7.77,5.99,122,6.73,5.27,5.19,8.33,4.90,5.81,7.00,1.83,1.00,5.63,58,5.63,9.07,9.70,8.96,5.00,8.19,99,8.80,8.48,4.83,7.37,6.39,4.68,5.53,10.00,3.33,0.77,8.08,6.75,4.73,6.91,95,10.00,7.53,10.00,9.18,5.28,6.64,4.57,8.00,8.27,10.00,4.53,6.76,3.69,3.56,4.66,7.57,4.87,5.30,8.39,3.75,5.81,6.65,81,Sub-Saharan Africa,UM
2017,ESP,Spain,7.76,32,1,4.64,4.77,10.00,4.00,4.00,4.00,7.78,6.24,109,7.01,6.29,7.97,8.33,7.99,5.19,7.75,8.07,1.00,7.33,24,7.33,7.44,9.76,9.61,10.00,9.20,57,9.00,8.98,6.70,8.23,6.95,9.96,8.46,10.00,10.00,3.08,8.63,8.38,7.52,8.55,32,10.00,7.97,10.00,9.32,4.45,5.03,6.41,8.00,5.07,10.00,6.61,6.51,2.90,7.56,10.00,6.67,6.78,7.38,8.51,6.25,7.38,7.50,34,Europe & Central Asia,H
2017,LKA,Sri Lanka,6.64,91,3,8.31,9.32,9.08,9.00,8.00,8.50,5.82,8.21,18,6.17,5.39,4.79,5.00,5.59,1.81,7.55,5.02,0.88,4.86,84,5.17,8.44,8.82,8.46,5.00,7.68,113,6.35,8.14,4.31,6.27,6.26,,6.26,10.00,3.33,0.00,0.33,5.20,2.22,6.18,126,5.00,7.74,10.00,7.58,7.50,2.50,6.87,8.00,0.00,10.00,4.78,5.66,3.41,5.56,5.02,5.53,4.88,6.15,9.50,5.00,6.88,6.25,98,South Asia,LM
2017,SDN,Sudan,3.97,160,4,3.04,9.42,10.00,10.00,7.00,8.50,3.82,6.96,71,3.54,3.00,2.77,0.00,3.39,1.90,8.94,0.00,0.29,1.90,162,2.94,5.50,3.53,3.52,5.00,4.39,160,5.45,5.70,3.89,5.01,2.50,0.92,1.71,0.00,4.01,6.15,0.89,5.00,4.01,2.68,160,,6.23,0.00,3.12,5.42,3.76,,8.00,2.52,0.00,2.50,3.70,,4.00,2.40,6.49,4.30,4.04,7.00,2.50,4.52,3.91,162,Sub-Saharan Africa,LM
2017,SUR,Suriname,6.10,120,3,3.90,8.58,7.84,5.00,5.00,5.00,5.25,6.11,114,5.91,4.33,4.38,5.00,5.10,1.37,4.63,4.12,0.94,4.23,116,4.35,7.53,4.53,5.60,10.00,6.91,135,8.39,7.92,6.13,7.48,5.78,6.83,6.31,10.00,3.33,0.00,7.30,4.83,3.86,6.91,94,8.00,8.97,5.00,7.32,8.20,6.00,,10.00,7.01,10.00,5.32,7.76,,1.33,4.70,5.13,3.72,4.85,7.28,7.50,6.54,6.34,95,Latin America & the Caribbean,UM
2017,SWE,Sweden,7.92,27,1,1.10,4.81,9.36,2.00,0.00,1.00,7.77,4.81,156,8.38,8.19,9.04,9.17,8.89,7.41,8.45,8.58,1.00,8.51,10,8.51,9.18,9.82,9.64,10.00,9.66,14,9.00,8.98,6.70,8.23,7.11,9.92,8.51,10.00,10.00,3.08,9.18,8.80,7.76,8.63,28,10.00,10.00,8.00,9.33,5.83,6.25,4.70,6.00,10.00,10.00,6.16,6.99,5.35,6.67,10.00,8.07,7.52,8.06,9.01,7.50,8.19,8.01,17,Europe & Central Asia,H
2017,CHE,Switzerland,8.57,4,1,6.56,5.98,10.00,8.00,6.00,7.00,9.04,7.72,32,8.74,9.02,9.62,10.00,8.25,6.67,9.60,9.61,1.00,8.94,4,8.94,9.75,9.89,9.89,10.00,9.88,1,9.91,8.72,0.00,6.21,6.79,9.89,8.34,10.00,10.00,3.08,9.18,8.88,7.78,8.08,51,8.00,10.00,10.00,9.33,8.75,8.75,8.33,6.00,10.00,5.00,5.37,7.46,6.21,8.00,10.00,8.40,8.15,8.02,8.37,7.50,7.96,8.23,12,Europe & Central Asia,H
2017,SYR,Syrian Arab Republic,4.69,157,4,7.92,8.97,4.03,9.00,5.00,7.00,4.61,6.50,98,2.88,2.11,2.84,3.33,5.03,1.61,4.09,2.18,0.47,2.21,158,3.01,9.25,0.00,4.23,10.00,5.87,156,8.37,6.70,0.63,5.23,6.37,2.82,4.60,9.13,0.00,0.83,1.77,2.50,1.28,5.06,154,2.00,4.76,10.00,5.59,7.92,8.75,,6.00,10.00,0.00,1.12,5.63,0.00,0.89,0.00,4.37,1.31,2.92,,2.50,2.71,3.81,163,Middle East & North Africa,LM
2017,TWN,Taiwan,8.07,14,1,5.55,9.28,9.29,6.00,6.00,6.00,7.50,7.52,40,6.45,6.05,8.78,6.67,7.49,6.67,7.89,7.55,1.00,7.19,27,7.19,9.73,9.39,9.88,10.00,9.75,5,9.54,8.72,4.85,7.70,6.95,8.76,7.86,10.00,7.50,,5.64,8.01,7.05,8.15,46,5.00,9.24,10.00,8.08,6.53,5.63,8.17,10.00,6.26,5.00,4.92,6.64,5.04,9.56,9.38,7.51,7.87,8.04,9.58,7.50,8.37,7.74,28,East Asia & Pacific,
2017,TJK,Tajikistan,5.91,133,4,8.12,9.06,0.00,10.00,7.00,8.50,2.61,5.66,135,4.46,2.76,3.98,,1.76,2.84,8.37,5.61,0.88,4.00,124,4.25,8.44,9.13,8.54,5.00,7.78,111,9.19,8.46,7.75,8.47,6.54,3.99,5.27,8.00,3.33,2.31,1.00,3.51,2.54,6.07,133,8.00,8.53,7.00,7.84,6.53,6.38,7.35,8.00,7.76,0.00,4.19,5.74,5.58,2.44,2.85,4.99,3.97,6.74,7.95,5.00,6.56,6.03,111,Europe & Central Asia,LM
2017,TZA,Tanzania,6.50,101,3,8.09,7.65,7.14,8.00,4.00,6.00,4.68,6.71,85,5.55,4.23,4.23,6.67,6.83,4.11,7.02,5.32,0.88,5.17,70,5.49,9.46,9.21,8.94,5.00,8.15,101,7.34,7.42,5.10,6.62,3.69,0.80,2.24,10.00,3.33,1.54,10.00,4.99,4.96,5.96,136,8.00,8.27,10.00,8.76,5.28,6.64,5.74,10.00,8.27,5.00,3.16,6.30,4.38,2.00,5.32,5.09,4.20,6.50,7.91,6.25,6.89,6.53,86,Sub-Saharan Africa,L
2017,THA,Thailand,6.96,78,2,4.37,9.21,6.90,8.00,8.00,8.00,6.90,7.07,66,5.46,4.45,7.63,3.33,3.94,5.17,7.46,4.82,0.94,5.13,74,5.28,9.76,9.68,9.87,5.00,8.57,84,9.68,8.10,4.41,7.40,6.62,8.00,7.31,10.00,4.58,1.54,6.08,5.73,4.48,7.30,78,8.00,9.89,10.00,9.30,6.53,4.43,5.65,10.00,1.37,0.00,5.12,4.73,4.30,7.33,1.18,7.47,5.07,8.08,8.99,6.25,7.77,6.72,77,East Asia & Pacific,UM
2017,TLS,Timor-Leste,6.27,109,3,0.00,7.53,0.00,10.00,10.00,10.00,4.58,4.42,160,5.76,5.20,2.85,,5.44,0.00,5.37,3.40,1.00,4.00,125,4.00,8.74,5.15,9.89,10.00,8.44,87,8.87,9.50,10.00,9.46,4.64,5.05,4.84,10.00,5.00,8.46,10.00,3.69,6.79,7.77,65,,6.40,9.00,7.70,3.62,6.98,,8.00,8.96,10.00,5.80,7.23,,4.89,6.40,5.95,5.75,6.14,7.54,5.00,6.23,6.73,76,East Asia & Pacific,LM
2017,TGO,Togo,6.29,107,3,7.53,9.86,6.24,7.00,,7.00,6.77,7.48,45,4.93,2.44,4.34,4.17,4.28,4.45,6.47,5.00,1.00,4.51,104,4.51,9.03,9.21,9.80,0.00,7.01,131,6.85,7.56,7.02,7.14,5.00,3.29,4.15,10.00,4.58,0.77,1.77,7.50,3.65,6.24,124,10.00,10.00,5.00,8.33,3.33,6.00,,8.00,7.01,0.00,5.00,4.89,,3.78,4.06,6.61,4.82,6.09,8.25,6.25,6.86,6.23,101,Sub-Saharan Africa,L
2017,TTO,Trinidad and Tobago,6.99,75,2,6.43,6.47,,9.00,6.00,7.50,6.28,6.67,89,6.87,5.36,6.56,8.33,4.61,1.48,6.21,1.57,0.94,4.97,79,5.12,9.40,7.13,9.62,10.00,9.04,72,8.90,7.86,5.81,7.52,5.58,6.18,5.88,10.00,7.92,6.15,10.00,8.02,8.02,7.86,62,8.00,0.00,10.00,6.00,7.50,5.07,6.02,10.00,5.14,10.00,4.53,6.89,3.83,6.67,7.30,6.32,6.03,7.41,6.79,6.25,6.82,6.44,93,Latin America & the Caribbean,H
2017,TUN,Tunisia,6.03,124,4,5.15,6.41,5.83,7.00,2.00,4.50,6.03,5.59,138,5.73,4.14,5.43,6.67,7.40,4.94,7.26,5.36,0.71,5.00,78,5.87,9.03,9.63,8.93,0.00,6.90,136,8.83,7.68,5.27,7.26,4.94,7.26,6.10,8.59,3.33,0.77,9.85,5.22,4.79,6.68,108,5.00,6.67,10.00,7.22,4.30,4.01,4.76,10.00,5.51,3.00,3.89,5.07,3.36,5.33,7.32,6.69,5.68,4.92,9.36,3.75,6.01,5.99,116,Middle East & North Africa,LM
2017,TUR,Türkiye,6.79,84,3,5.96,6.54,10.00,7.00,7.00,7.00,6.78,7.26,58,3.54,3.68,6.38,3.33,4.17,3.87,8.59,5.19,0.94,4.70,89,4.84,8.29,9.32,7.77,10.00,8.84,78,9.47,7.82,0.58,5.96,6.61,9.36,7.98,10.00,5.99,2.31,8.41,6.67,5.85,7.45,73,5.00,8.90,5.00,6.30,5.28,2.51,7.24,8.00,2.52,1.00,5.18,4.53,3.99,7.11,1.52,5.30,4.48,6.79,9.23,6.25,7.42,5.68,131,Europe & Central Asia,LM
2017,UGA,Uganda,7.09,69,2,8.78,10.00,9.11,5.00,3.00,4.00,6.84,7.75,31,4.78,3.90,5.01,3.33,5.08,3.68,8.19,3.51,0.76,4.13,120,4.69,8.90,9.40,8.96,10.00,9.31,40,7.59,7.46,5.22,6.76,4.23,4.62,4.42,10.00,7.50,8.46,10.00,5.88,7.96,7.28,79,8.00,8.51,9.00,8.50,7.50,7.50,8.54,8.00,10.00,10.00,5.65,8.17,4.32,4.22,5.12,5.16,4.71,5.34,9.05,5.00,6.46,6.96,63,Sub-Saharan Africa,L
2017,UKR,Ukraine,5.81,137,4,4.86,5.45,8.32,10.00,7.00,8.50,7.24,6.87,77,3.69,3.33,3.17,8.33,5.18,2.85,9.09,3.51,0.82,4.46,106,4.89,8.48,5.01,7.11,0.00,5.15,159,9.46,9.10,7.95,8.84,5.06,6.53,5.80,9.36,2.50,0.00,6.64,4.39,3.38,6.84,101,5.00,9.36,9.00,7.79,4.03,7.13,4.74,6.00,9.25,0.00,5.15,5.19,3.94,6.00,3.44,3.16,4.14,4.32,9.52,3.75,5.86,5.74,128,Europe & Central Asia,LM
2017,ARE,United Arab Emirates,7.01,73,2,3.72,8.70,0.00,10.00,10.00,10.00,4.69,5.42,142,5.86,6.85,7.45,8.33,5.75,5.42,9.91,9.16,0.29,4.75,87,7.34,9.72,7.41,9.61,10.00,9.19,60,10.00,9.04,6.29,8.44,7.29,8.30,7.80,10.00,10.00,5.38,6.20,7.55,7.28,8.38,38,5.00,8.40,10.00,7.80,8.75,8.75,7.35,6.00,10.00,0.00,7.41,6.89,6.58,5.33,7.44,9.93,7.32,8.03,10.00,3.75,7.26,7.32,41,Middle East & North Africa,H
2017,GBR,United Kingdom,8.28,7,1,5.20,5.48,9.88,6.00,2.00,4.00,8.22,6.56,94,8.25,7.92,9.36,10.00,7.87,6.55,8.02,7.90,1.00,8.23,15,7.94,9.53,9.71,9.49,10.00,9.68,15,9.00,8.98,6.70,8.23,7.23,9.31,8.27,10.00,10.00,4.62,8.52,9.15,8.07,8.64,28,8.00,8.63,10.00,8.88,8.20,9.27,7.87,8.00,8.53,10.00,6.75,8.37,5.02,6.44,10.00,6.91,7.09,9.34,9.52,7.50,8.78,8.28,10,Europe & Central Asia,H
2017,USA,United States,8.46,5,1,6.74,6.03,9.70,5.00,5.00,5.00,9.31,7.36,83,7.94,8.02,8.96,6.67,7.82,7.83,8.99,7.83,1.00,8.01,12,8.50,9.64,9.88,9.57,10.00,9.77,25,9.51,9.32,6.50,8.45,7.32,9.76,8.54,10.00,10.00,3.85,0.66,8.58,5.77,8.19,9,10.00,8.00,10.00,9.33,9.73,10.00,7.87,10.00,10.00,10.00,6.72,9.19,6.42,8.22,8.99,6.52,7.54,9.95,9.64,10.00,9.86,8.98,11,North America,H
2017,URY,Uruguay,7.29,56,2,6.54,5.82,7.61,7.00,6.00,6.50,6.64,6.62,93,7.75,6.84,7.01,5.83,5.47,3.05,6.45,5.13,0.94,5.77,52,5.94,8.79,9.16,8.76,10.00,9.18,62,8.67,7.94,6.87,7.83,5.34,6.22,5.78,10.00,8.75,8.46,9.07,7.24,8.38,8.00,55,5.00,8.10,9.00,7.37,5.70,3.56,2.04,8.00,4.61,10.00,7.31,5.89,3.00,7.56,10.00,7.84,7.10,7.39,6.82,7.50,7.24,6.90,66,Latin America & the Caribbean,H
2017,VEN,"Venezuela, RB",2.62,162,4,9.35,5.77,0.00,7.00,6.00,6.50,3.01,4.93,153,1.52,1.16,0.58,0.83,1.67,1.63,8.06,0.64,1.00,2.01,161,2.01,3.78,0.00,0.00,0.00,0.94,162,8.45,7.24,6.08,7.26,4.63,0.00,2.32,0.00,0.00,0.00,7.08,1.56,2.16,2.93,159,5.00,0.00,5.00,3.33,2.50,1.25,5.53,4.00,,0.00,5.93,3.20,1.11,0.00,1.09,0.56,0.69,0.83,4.99,0.00,1.94,2.29,165,Latin America & the Caribbean,UM
2017,VNM,Vietnam,5.98,129,4,7.39,,4.54,7.00,5.00,6.00,5.28,5.80,130,3.86,3.90,4.95,5.00,5.47,4.23,8.79,5.27,0.88,4.88,83,5.18,8.46,9.15,9.30,0.00,6.73,142,9.37,8.08,5.47,7.64,4.88,5.75,5.31,10.00,4.58,0.77,1.11,5.09,2.89,6.46,116,,7.91,10.00,8.95,7.63,3.76,6.17,10.00,2.52,0.00,5.11,5.03,3.66,6.44,5.12,3.46,4.67,4.22,8.21,3.75,5.39,6.01,113,East Asia & Pacific,LM
2017,YEM,"Yemen, Rep.",5.76,139,4,10.00,9.02,10.00,10.00,8.00,9.00,4.85,8.57,7,2.69,1.88,2.62,4.17,2.55,1.89,9.05,1.29,0.41,2.31,157,3.27,9.93,6.89,5.06,10.00,7.97,106,8.92,8.48,7.81,8.40,5.85,5.60,5.73,4.80,6.25,6.92,0.66,2.53,4.09,5.76,145,,0.00,10.00,5.00,7.08,6.26,6.52,8.00,2.52,10.00,2.48,6.12,3.14,0.00,0.00,6.11,2.31,1.86,,5.00,3.43,4.22,160,Middle East & North Africa,LM
2017,ZMB,Zambia,6.49,102,3,5.12,9.35,10.00,5.00,4.00,4.50,7.74,7.34,55,4.97,4.44,4.10,8.33,5.51,3.00,5.96,3.51,0.94,4.83,85,4.98,8.65,8.63,8.68,10.00,8.99,75,8.96,7.22,1.27,5.82,2.65,2.43,2.54,10.00,6.25,9.23,10.00,3.45,7.23,6.40,117,5.00,7.55,10.00,7.52,2.22,0.00,7.18,8.00,0.00,10.00,3.07,4.35,4.39,4.00,4.82,4.08,4.32,2.35,7.83,0.00,3.39,4.90,148,Sub-Saharan Africa,LM
2017,ZWE,Zimbabwe,5.00,153,4,5.46,9.33,0.00,4.00,4.00,4.00,4.70,4.70,158,4.81,3.02,1.88,3.33,4.39,1.19,6.82,2.00,1.00,3.43,137,3.43,7.85,9.48,9.82,5.00,8.04,105,8.21,6.56,1.61,5.46,3.60,1.33,2.47,3.00,3.33,0.00,10.00,1.75,3.77,3.68,157,8.00,9.31,10.00,9.10,4.58,4.38,3.18,8.00,6.26,10.00,2.66,5.58,1.92,2.67,1.97,4.89,2.86,1.95,7.49,0.00,3.15,5.17,141,Sub-Saharan Africa,L
2016,ALB,Albania,7.68,39,1,8.23,6.74,8.36,9.00,7.00,8.00,7.77,7.82,27,4.59,4.32,4.76,8.33,4.85,3.44,6.49,5.97,1.00,5.34,65,5.34,9.93,9.48,9.74,10.00,9.79,7,9.63,9.24,8.02,8.96,7.11,9.41,8.26,10.00,4.58,4.62,8.30,6.90,6.10,8.33,39,10.00,7.30,9.00,8.77,6.53,5.65,6.23,8.00,6.30,10.00,7.73,7.21,6.07,6.00,6.37,3.54,5.49,6.80,7.32,,7.06,7.13,56,Europe & Central Asia,UM
2016,DZA,Algeria,4.94,158,4,2.08,7.82,4.02,7.00,2.00,4.50,3.77,4.43,161,4.19,3.25,4.84,4.17,4.44,3.50,6.63,5.57,0.71,3.90,127,4.57,6.77,8.34,8.72,5.00,7.21,123,8.48,6.22,5.92,6.87,3.83,0.00,1.92,5.56,2.08,0.00,1.11,4.33,1.88,4.06,160,0.00,5.30,10.00,5.10,4.03,6.38,5.96,6.00,7.76,3.00,3.00,5.16,3.72,1.78,4.77,4.76,3.76,4.17,8.52,,6.35,5.09,152,Middle East & North Africa,UM
2016,AGO,Angola,5.18,154,4,5.92,9.37,10.00,10.00,9.00,9.50,4.49,7.86,23,3.77,2.50,2.51,3.33,3.65,1.15,5.46,1.51,0.88,2.81,146,2.99,8.71,4.99,3.05,5.00,5.44,158,9.33,7.72,4.25,7.10,2.36,0.92,1.64,10.00,0.00,3.08,0.11,2.72,1.48,5.05,153,5.00,6.53,8.00,6.51,5.56,4.57,5.17,4.00,6.63,0.00,3.12,4.15,2.76,1.33,2.73,4.64,2.87,2.79,8.10,,5.44,4.74,157,Sub-Saharan Africa,UM
2016,ARG,Argentina,5.67,142,4,5.44,5.99,7.47,7.00,1.00,4.00,7.33,6.05,119,5.44,4.46,4.63,7.50,4.41,3.38,6.86,5.44,0.88,4.95,80,5.26,5.28,5.22,2.00,10.00,5.63,154,6.06,7.26,5.94,6.42,4.57,5.16,4.86,10.00,1.37,0.77,7.97,5.18,3.82,6.28,122,5.00,4.26,7.00,5.42,3.88,3.76,3.43,10.00,2.52,10.00,6.63,5.75,2.40,6.67,6.71,4.50,5.07,5.85,5.25,,5.55,5.45,142,Latin America & the Caribbean,UM
2016,ARM,Armenia,7.49,48,2,7.40,7.19,9.30,5.00,5.00,5.00,9.07,7.59,39,4.40,3.90,5.21,5.83,4.43,3.85,9.80,6.61,1.00,5.50,59,5.50,8.28,9.26,9.75,10.00,9.32,57,9.04,8.76,8.02,8.61,4.32,8.47,6.39,10.00,7.92,5.38,10.00,5.05,7.09,8.02,52,10.00,7.31,10.00,9.10,4.87,7.13,6.82,10.00,9.25,0.00,5.74,6.26,4.55,6.00,4.68,5.54,5.19,5.58,9.32,,7.45,7.00,65,Europe & Central Asia,LM
2016,AUS,Australia,8.32,6,1,4.16,6.74,10.00,5.00,5.00,5.00,8.17,6.81,78,8.57,8.29,9.00,10.00,8.50,7.84,8.21,8.10,1.00,8.56,9,8.56,9.40,9.50,9.74,10.00,9.66,21,8.58,9.50,8.38,8.82,6.70,8.42,7.56,10.00,10.00,4.62,0.11,8.43,5.79,8.04,50,10.00,8.73,10.00,9.58,6.95,6.46,5.63,10.00,7.93,10.00,4.97,7.42,3.81,10.00,9.64,8.16,7.90,9.35,8.94,,9.15,8.51,5,East Asia & Pacific,H
2016,AUT,Austria,7.91,29,1,3.68,3.23,10.00,4.00,3.00,3.50,7.77,5.64,134,7.75,7.59,9.05,10.00,8.71,6.99,8.10,9.25,1.00,8.43,11,8.43,8.03,9.88,9.82,10.00,9.43,42,9.00,8.96,6.84,8.27,7.05,9.96,8.51,10.00,10.00,3.08,7.74,8.45,7.32,8.52,32,8.00,9.39,10.00,9.13,8.20,8.75,2.14,6.00,10.00,3.00,4.96,6.15,4.15,8.89,9.06,6.77,7.22,7.93,7.30,,7.61,7.53,34,Europe & Central Asia,H
2016,AZE,Azerbaijan,6.24,111,3,6.49,7.94,1.97,9.00,4.00,6.50,4.77,5.53,138,3.89,2.95,4.41,5.00,3.86,6.13,9.83,6.84,0.82,4.89,83,5.36,9.77,6.65,9.16,5.00,7.65,117,9.13,8.20,6.69,8.00,5.48,7.64,6.56,10.00,4.83,4.62,1.44,4.36,3.81,7.09,85,5.00,8.40,9.00,7.47,6.67,6.16,7.24,6.00,7.76,1.00,6.20,5.86,6.07,6.44,2.83,5.10,5.11,4.33,6.96,,5.64,6.02,126,Europe & Central Asia,UM
2016,BHS,"Bahamas, The",7.21,59,2,7.17,8.56,10.00,10.00,10.00,10.00,,8.93,3,7.15,6.76,5.00,10.00,6.81,3.60,6.15,2.50,1.00,6.00,47,6.00,9.59,8.98,9.93,0.00,7.12,125,5.09,3.36,1.90,3.45,,8.11,8.11,10.00,0.00,0.77,10.00,,3.59,6.29,121,10.00,8.09,10.00,9.36,8.20,5.77,,8.00,6.55,10.00,,7.70,,5.56,,6.06,5.81,7.92,7.98,,7.95,7.71,32,Latin America & the Caribbean,H
2016,BHR,Bahrain,7.10,67,2,3.69,9.53,10.00,10.00,10.00,10.00,2.55,7.15,62,5.38,4.66,7.47,5.00,4.82,4.89,8.86,7.63,0.41,4.30,111,6.09,9.95,8.21,9.44,10.00,9.40,44,9.61,9.06,7.03,8.57,7.11,5.88,6.49,10.00,8.75,6.15,0.77,7.48,5.79,7.71,63,10.00,2.83,10.00,7.61,6.67,0.00,7.70,8.00,0.00,10.00,5.63,5.43,6.08,8.00,2.41,9.84,6.58,8.03,8.07,,8.05,6.92,69,Middle East & North Africa,H
2016,BGD,Bangladesh,5.92,130,4,9.46,9.71,7.86,8.00,8.00,8.00,6.81,8.37,13,3.71,3.41,3.76,4.17,3.12,0.47,3.12,3.13,0.76,2.75,148,3.11,8.69,9.55,8.90,0.00,6.78,140,5.55,7.22,6.16,6.31,5.70,0.16,2.93,10.00,3.33,0.00,7.63,5.25,4.05,5.82,134,5.00,8.65,10.00,7.88,8.75,4.43,6.69,10.00,1.37,10.00,3.86,6.44,3.83,2.67,2.84,3.81,3.29,5.41,6.53,,5.97,5.90,130,South Asia,LM
2016,BRB,Barbados,6.61,95,3,7.34,6.65,9.61,6.00,6.00,6.00,6.89,7.30,54,7.62,6.61,7.00,,6.50,1.90,6.17,6.25,0.88,5.66,55,6.01,9.20,9.20,9.98,0.00,7.10,127,8.01,7.86,5.63,7.17,5.52,5.29,5.40,10.00,4.58,0.00,9.40,7.17,5.29,6.96,90,8.00,0.86,10.00,6.29,6.95,4.09,6.35,8.00,5.68,10.00,4.68,6.54,4.18,6.67,7.65,6.13,6.16,5.48,5.00,,5.24,6.06,123,Latin America & the Caribbean,H
2016,BLR,Belarus,5.79,137,4,5.20,5.07,10.00,10.00,5.00,7.50,3.79,6.31,105,4.00,3.83,0.00,5.00,4.66,3.49,9.94,7.50,0.88,4.52,99,4.80,7.21,0.00,7.63,5.00,4.96,161,8.07,8.56,6.49,7.70,,9.73,9.73,10.00,2.08,0.77,1.77,,1.54,7.24,77,2.00,4.55,5.00,3.85,7.50,6.38,,10.00,7.76,1.00,,6.53,,5.56,5.65,6.47,5.89,5.62,9.04,,7.33,5.90,129,Europe & Central Asia,UM
